CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
21,PUEBLA,161,TEPANCO DE LOPEZ
21,PUEBLA,162,TEPANGO DE RODRIGUEZ
21,PUEBLA,163,TEPATLAXCO DE HIDALGO
21,PUEBLA,164,TEPEACA
21,PUEBLA,165,TEPEMAXALCO
21,PUEBLA,166,TEPEOJUMA
21,PUEBLA,167,TEPETZINTLA
21,PUEBLA,168,TEPEXCO
21,PUEBLA,169,TEPEXI DE RODRIGUEZ
21,PUEBLA,170,TEPEYAHUALCO
21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTEMOC
21,PUEBLA,172,TETELA DE OCAMPO
21,PUEBLA,173,TETELES DE AVILA CASTILLO
21,PUEBLA,174,TEZIUTLAN
21,PUEBLA,175,TIANGUISMANALCO
21,PUEBLA,176,TILAPA
21,PUEBLA,177,TLACOTEPEC DE BENITO JUAREZ
21,PUEBLA,178,TLACUILOTEPEC
21,PUEBLA,179,TLACHICHUCA
21,PUEBLA,180,TLAHUAPAN
21,PUEBLA,181,TLALTENANGO
21,PUEBLA,182,TLANEPANTLA
21,PUEBLA,183,TLAOLA
21,PUEBLA,184,TLAPACOYA
21,PUEBLA,185,TLAPANALA
21,PUEBLA,186,TLATLAUQUITEPEC
21,PUEBLA,187,TLAXCO
21,PUEBLA,188,TOCHIMILCO
21,PUEBLA,189,TOCHTEPEC
21,PUEBLA,190,TOTOLTEPEC DE GUERRERO
21,PUEBLA,191,TULCINGO
21,PUEBLA,192,TUZAMAPAN DE GALEANA
21,PUEBLA,193,TZICATLACOYAN
21,PUEBLA,194,VENUSTIANO CARRANZA
21,PUEBLA,195,VICENTE GUERRERO
21,PUEBLA,196,XAYACATLAN DE BRAVO
21,PUEBLA,197,XICOTEPEC
21,PUEBLA,198,XICOTLAN
21,PUEBLA,199,XIUTETELCO
21,PUEBLA,200,XOCHIAPULCO
21,PUEBLA,201,XOCHILTEPEC
21,PUEBLA,202,XOCHITLAN DE VICENTE SUAREZ
21,PUEBLA,203,XOCHITLAN TODOS SANTOS
21,PUEBLA,204,YAONAHUAC
21,PUEBLA,205,YEHUALTEPEC
21,PUEBLA,206,ZACAPALA
21,PUEBLA,207,ZACAPOAXTLA
21,PUEBLA,208,ZACATLAN
21,PUEBLA,209,ZAPOTITLAN
21,PUEBLA,210,ZAPOTITLAN DE MENDEZ
21,PUEBLA,211,ZARAGOZA
21,PUEBLA,212,ZAUTLA
21,PUEBLA,213,ZIHUATEUTLA
21,PUEBLA,214,ZINACATEPEC
21,PUEBLA,215,ZONGOZOTLA
21,PUEBLA,216,ZOQUIAPAN
21,PUEBLA,217,ZOQUITLAN
22,QUERETARO,1,AMEALCO DE BONFIL
22,QUERETARO,2,PINAL DE AMOLES
22,QUERETARO,3,ARROYO SECO
22,QUERETARO,4,CADEREYTA DE MONTES
22,QUERETARO,5,COLON
22,QUERETARO,6,CORREGIDORA
22,QUERETARO,7,EZEQUIEL MONTES
22,QUERETARO,8,HUIMILPAN
22,QUERETARO,9,JALPAN DE SERRA
22,QUERETARO,10,LANDA DE MATAMOROS
22,QUERETARO,11,EL MARQUES
22,QUERETARO,12,PEDRO ESCOBEDO
22,QUERETARO,13,PENAMILLER
22,QUERETARO,14,QUERETARO
22,QUERETARO,15,SAN JOAQUIN
22,QUERETARO,16,SAN JUAN DEL RIO
22,QUERETARO,17,TEQUISQUIAPAN
22,QUERETARO,18,TOLIMAN
23,QUINTANA ROO,1,COZUMEL
23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO
23,QUINTANA ROO,3,ISLA MUJERES
23,QUINTANA ROO,4,OTHON P. BLANCO
23,QUINTANA ROO,5,BENITO JUAREZ
23,QUINTANA ROO,6,JOSE MARIA MORELOS
23,QUINTANA ROO,7,LAZARO CARDENAS
23,QUINTANA ROO,8,SOLIDARIDAD
23,QUINTANA ROO,9,TULUM
23,QUINTANA ROO,10,BACALAR
24,SAN LUIS POTOSI,1,AHUALULCO
24,SAN LUIS POTOSI,2,ALAQUINES
24,SAN LUIS POTOSI,3,AQUISMON
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE
24,SAN LUIS POTOSI,5,CARDENAS
24,SAN LUIS POTOSI,6,CATORCE
24,SAN LUIS POTOSI,7,CEDRAL
24,SAN LUIS POTOSI,8,CERRITOS
24,SAN LUIS POTOSI,9,CERRO DE SAN PEDRO
24,SAN LUIS POTOSI,10,CIUDAD DEL MAIZ
24,SAN LUIS POTOSI,11,CIUDAD FERNANDEZ
24,SAN LUIS POTOSI,12,TANCANHUITZ
24,SAN LUIS POTOSI,13,CIUDAD VALLES
24,SAN LUIS POTOSI,14,COXCATLAN
24,SAN LUIS POTOSI,15,CHARCAS
24,SAN LUIS POTOSI,16,EBANO
24,SAN LUIS POTOSI,17,GUADALCAZAR
24,SAN LUIS POTOSI,18,HUEHUETLAN
24,SAN LUIS POTOSI,19,LAGUNILLAS
24,SAN LUIS POTOSI,20,MATEHUALA
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA
24,SAN LUIS POTOSI,22,MOCTEZUMA
24,SAN LUIS POTOSI,23,RAYON
24,SAN LUIS POTOSI,24,RIOVERDE
24,SAN LUIS POTOSI,25,SALINAS
24,SAN LUIS POTOSI,26,SAN ANTONIO
24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI
24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA
24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO
24,SAN LUIS POTOSI,31,SANTA CATARINA
24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO
24,SAN LUIS POTOSI,33,SANTO DOMINGO
24,SAN LUIS POTOSI,34,SAN VICENTE TANCUAYALAB
24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ
24,SAN LUIS POTOSI,36,TAMASOPO
24,SAN LUIS POTOSI,37,TAMAZUNCHALE
24,SAN LUIS POTOSI,38,TAMPACAN
24,SAN LUIS POTOSI,39,TAMPAMOLON CORONA
24,SAN LUIS POTOSI,40,TAMUIN
24,SAN LUIS POTOSI,41,TANLAJAS
24,SAN LUIS POTOSI,42,TANQUIAN DE ESCOBEDO
24,SAN LUIS POTOSI,43,TIERRA NUEVA
24,SAN LUIS POTOSI,44,VANEGAS
24,SAN LUIS POTOSI,45,VENADO
24,SAN LUIS POTOSI,46,VILLA DE ARRIAGA
24,SAN LUIS POTOSI,47,VILLA DE GUADALUPE
24,SAN LUIS POTOSI,48,VILLA DE LA PAZ
24,SAN LUIS POTOSI,49,VILLA DE RAMOS
24,SAN LUIS POTOSI,50,VILLA DE REYES
24,SAN LUIS POTOSI,51,VILLA HIDALGO
24,SAN LUIS POTOSI,52,VILLA JUAREZ
24,SAN LUIS POTOSI,53,AXTLA DE TERRAZAS
24,SAN LUIS POTOSI,54,XILITLA
24,SAN LUIS POTOSI,55,ZARAGOZA
24,SAN LUIS POTOSI,56,VILLA DE ARISTA
24,SAN LUIS POTOSI,57,MATLAPA
24,SAN LUIS POTOSI,58,EL NARANJO
25,SINALOA,1,AHOME
25,SINALOA,2,ANGOSTURA
25,SINALOA,3,BADIRAGUATO
25,SINALOA,4,CONCORDIA
25,SINALOA,5,COSALA
25,SINALOA,6,CULIACAN
25,SINALOA,7,CHOIX
25,SINALOA,8,ELOTA
25,SINALOA,9,ESCUINAPA
25,SINALOA,10,EL FUERTE
25,SINALOA,11,GUASAVE
25,SINALOA,12,MAZATLAN
25,SINALOA,13,MOCORITO
25,SINALOA,14,ROSARIO
25,SINALOA,15,SALVADOR ALVARADO
25,SINALOA,16,SAN IGNACIO
25,SINALOA,17,SINALOA
25,SINALOA,18,NAVOLATO
26,SONORA,1,ACONCHI
26,SONORA,2,AGUA PRIETA
26,SONORA,3,ALAMOS
26,SONORA,4,ALTAR
26,SONORA,5,ARIVECHI
26,SONORA,6,ARIZPE
26,SONORA,7,ATIL
26,SONORA,8,BACADEHUACHI
26,SONORA,9,BACANORA
26,SONORA,10,BACERAC
26,SONORA,11,BACOACHI
26,SONORA,12,BACUM
26,SONORA,13,BANAMICHI
26,SONORA,14,BAVIACORA
26,SONORA,15,BAVISPE
26,SONORA,16,BENJAMIN HILL
26,SONORA,17,CABORCA
26,SONORA,18,CAJEME
26,SONORA,19,CANANEA
26,SONORA,20,CARBO
26,SONORA,21,LA COLORADA
26,SONORA,22,CUCURPE
26,SONORA,23,CUMPAS
26,SONORA,24,DIVISADEROS
26,SONORA,25,EMPALME
26,SONORA,26,ETCHOJOA
26,SONORA,27,FRONTERAS
26,SONORA,28,GRANADOS
26,SONORA,29,GUAYMAS
26,SONORA,30,HERMOSILLO
26,SONORA,31,HUACHINERA
26,SONORA,32,HUASABAS
26,SONORA,33,HUATABAMPO
26,SONORA,34,HUEPAC
26,SONORA,35,IMURIS
26,SONORA,36,MAGDALENA
26,SONORA,37,MAZATAN
26,SONORA,38,MOCTEZUMA
26,SONORA,39,NACO
26,SONORA,40,NACORI CHICO
26,SONORA,41,NACOZARI DE GARCIA
26,SONORA,42,NAVOJOA
26,SONORA,43,NOGALES
26,SONORA,44,ONAVAS
26,SONORA,45,OPODEPE
26,SONORA,46,OQUITOA
26,SONORA,47,PITIQUITO
26,SONORA,48,PUERTO PENASCO
26,SONORA,49,QUIRIEGO
26,SONORA,50,RAYON
26,SONORA,51,ROSARIO
26,SONORA,52,SAHUARIPA
26,SONORA,53,SAN FELIPE DE JESUS
26,SONORA,54,SAN JAVIER
26,SONORA,55,SAN LUIS RIO COLORADO
26,SONORA,56,SAN MIGUEL DE HORCASITAS
26,SONORA,57,SAN PEDRO DE LA CUEVA
26,SONORA,58,SANTA ANA
26,SONORA,59,SANTA CRUZ
26,SONORA,60,SARIC
26,SONORA,61,SOYOPA
26,SONORA,62,SUAQUI GRANDE
26,SONORA,63,TEPACHE
26,SONORA,64,TRINCHERAS
26,SONORA,65,TUBUTAMA
26,SONORA,66,URES
26,SONORA,67,VILLA HIDALGO
26,SONORA,68,VILLA PESQUEIRA
26,SONORA,69,YECORA
26,SONORA,70,GENERAL PLUTARCO ELIAS CALLES
26,SONORA,71,BENITO JUAREZ
26,SONORA,72,SAN IGNACIO RIO MUERTO
27,TABASCO,1,BALANCAN
27,TABASCO,2,CARDENAS
27,TABASCO,3,CENTLA
27,TABASCO,4,CENTRO
27,TABASCO,5,COMALCALCO
27,TABASCO,6,CUNDUACAN
27,TABASCO,7,EMILIANO ZAPATA
27,TABASCO,8,HUIMANGUILLO
27,TABASCO,9,JALAPA
27,TABASCO,10,JALPA DE MENDEZ
27,TABASCO,11,JONUTA
27,TABASCO,12,MACUSPANA
27,TABASCO,13,NACAJUCA
27,TABASCO,14,PARAISO
27,TABASCO,15,TACOTALPA
27,TABASCO,16,TEAPA
27,TABASCO,17,TENOSIQUE
28,TAMAULIPAS,1,ABASOLO
28,TAMAULIPAS,2,ALDAMA
28,TAMAULIPAS,3,ALTAMIRA
28,TAMAULIPAS,4,ANTIGUO MORELOS
28,TAMAULIPAS,5,BURGOS
28,TAMAULIPAS,6,BUSTAMANTE
28,TAMAULIPAS,7,CAMARGO
28,TAMAULIPAS,8,CASAS
28,TAMAULIPAS,9,CIUDAD MADERO
28,TAMAULIPAS,10,CRUILLAS
28,TAMAULIPAS,11,GOMEZ FARIAS
28,TAMAULIPAS,12,GONZALEZ
28,TAMAULIPAS,13,GUEMEZ
28,TAMAULIPAS,14,GUERRERO
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ
28,TAMAULIPAS,16,HIDALGO
28,TAMAULIPAS,17,JAUMAVE
28,TAMAULIPAS,18,JIMENEZ
28,TAMAULIPAS,19,LLERA
28,TAMAULIPAS,20,MAINERO
28,TAMAULIPAS,21,EL MANTE
28,TAMAULIPAS,22,MATAMOROS
28,TAMAULIPAS,23,MENDEZ
28,TAMAULIPAS,24,MIER
28,TAMAULIPAS,25,MIGUEL ALEMAN
28,TAMAULIPAS,26,MIQUIHUANA
28,TAMAULIPAS,27,NUEVO LAREDO
28,TAMAULIPAS,28,NUEVO MORELOS
28,TAMAULIPAS,29,OCAMPO
28,TAMAULIPAS,30,PADILLA
28,TAMAULIPAS,31,PALMILLAS
28,TAMAULIPAS,32,REYNOSA
28,TAMAULIPAS,33,RIO BRAVO
28,TAMAULIPAS,34,SAN CARLOS
28,TAMAULIPAS,35,SAN FERNANDO
28,TAMAULIPAS,36,SAN NICOLAS
28,TAMAULIPAS,37,SOTO LA MARINA
28,TAMAULIPAS,38,TAMPICO
28,TAMAULIPAS,39,TULA
28,TAMAULIPAS,40,VALLE HERMOSO
28,TAMAULIPAS,41,VICTORIA
28,TAMAULIPAS,42,VILLAGRAN
28,TAMAULIPAS,43,XICOTENCATL
29,TLAXCALA,1,AMAXAC DE GUERRERO
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL
29,TLAXCALA,3,ATLANGATEPEC
29,TLAXCALA,4,ATLTZAYANCA
29,TLAXCALA,5,APIZACO
29,TLAXCALA,6,CALPULALPAN
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA
29,TLAXCALA,8,CUAPIAXTLA
29,TLAXCALA,9,CUAXOMULCO
29,TLAXCALA,10,CHIAUTEMPAN
29,TLAXCALA,11,MUNOZ DE DOMINGO ARENAS
29,TLAXCALA,12,ESPANITA
29,TLAXCALA,13,HUAMANTLA
29,TLAXCALA,14,HUEYOTLIPAN
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS
29,TLAXCALA,16,IXTENCO
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO
29,TLAXCALA,23,NATIVITAS
29,TLAXCALA,24,PANOTLA
29,TLAXCALA,25,SAN PABLO DEL MONTE
29,TLAXCALA,26,SANTA CRUZ TLAXCALA
29,TLAXCALA,27,TENANCINGO
29,TLAXCALA,28,TEOLOCHOLCO
29,TLAXCALA,29,TEPEYANCO
29,TLAXCALA,30,TERRENATE
29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD
29,TLAXCALA,32,TETLATLAHUCA
29,TLAXCALA,33,TLAXCALA
29,TLAXCALA,34,TLAXCO
29,TLAXCALA,35,TOCATLAN
29,TLAXCALA,36,TOTOLAC
29,TLAXCALA,37,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,TLAXCALA,38,TZOMPANTEPEC
29,TLAXCALA,39,XALOZTOC
29,TLAXCALA,40,XALTOCAN
29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL
29,TLAXCALA,42,XICOHTZINCO
29,TLAXCALA,43,YAUHQUEMEHCAN
29,TLAXCALA,44,ZACATELCO
29,TLAXCALA,45,BENITO JUAREZ
29,TLAXCALA,46,EMILIANO ZAPATA
29,TLAXCALA,47,LAZARO CARDENAS
29,TLAXCALA,48,LA MAGDALENA TLALTELULCO
29,TLAXCALA,49,SAN DAMIAN TEXOLOC
29,TLAXCALA,50,SAN FRANCISCO TETLANOHCAN
29,TLAXCALA,51,SAN JERONIMO ZACUALPAN
29,TLAXCALA,52,SAN JOSE TEACALCO
29,TLAXCALA,53,SAN JUAN HUACTZINCO
29,TLAXCALA,54,SAN LORENZO AXOCOMANITLA
29,TLAXCALA,55,SAN LUCAS TECOPILCO
29,TLAXCALA,56,SANTA ANA NOPALUCAN
29,TLAXCALA,57,SANTA APOLONIA TEACALCO
29,TLAXCALA,58,SANTA CATARINA AYOMETLA
29,TLAXCALA,59,SANTA CRUZ QUILEHTLA
29,TLAXCALA,60,SANTA ISABEL XILOXOXTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,1,ACAJETE
30,VERACRUZ DE IGNACIO DE LA LLAVE,2,ACATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,3,ACAYUCAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,4,ACTOPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,5,ACULA
30,VERACRUZ DE IGNACIO DE LA LLAVE,6,ACULTZINGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,7,CAMARON DE TEJEDA
30,VERACRUZ DE IGNACIO DE LA LLAVE,8,ALPATLAHUAC
30,VERACRUZ DE IGNACIO DE LA LLAVE,9,ALTO LUCERO DE GUTIERREZ BARRIOS
30,VERACRUZ DE IGNACIO DE LA LLAVE,10,ALTOTONGA
30,VERACRUZ DE IGNACIO DE LA LLAVE,11,ALVARADO
30,VERACRUZ DE IGNACIO DE LA LLAVE,12,AMATITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,13,NARANJOS AMATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,14,AMATLAN DE LOS REYES
30,VERACRUZ DE IGNACIO DE LA LLAVE,15,ANGEL R. CABADA
30,VERACRUZ DE IGNACIO DE LA LLAVE,16,LA ANTIGUA
30,VERACRUZ DE IGNACIO DE LA LLAVE,17,APAZAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,18,AQUILA
30,VERACRUZ DE IGNACIO DE LA LLAVE,19,ASTACINGA
30,VERACRUZ DE IGNACIO DE LA LLAVE,20,ATLAHUILCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,21,ATOYAC
30,VERACRUZ DE IGNACIO DE LA LLAVE,22,ATZACAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,23,ATZALAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,24,TLALTETELA
30,VERACRUZ DE IGNACIO DE LA LLAVE,25,AYAHUALULCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,26,BANDERILLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,27,BENITO JUAREZ
30,VERACRUZ DE IGNACIO DE LA LLAVE,28,BOCA DEL RIO
30,VERACRUZ DE IGNACIO DE LA LLAVE,29,CALCAHUALCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,30,CAMERINO Z. MENDOZA
30,VERACRUZ DE IGNACIO DE LA LLAVE,31,CARRILLO PUERTO
30,VERACRUZ DE IGNACIO DE LA LLAVE,32,CATEMACO
30,VERACRUZ DE IGNACIO DE LA LLAVE,33,CAZONES DE HERRERA
30,VERACRUZ DE IGNACIO DE LA LLAVE,34,CERRO AZUL
30,VERACRUZ DE IGNACIO DE LA LLAVE,35,CITLALTEPETL
30,VERACRUZ DE IGNACIO DE LA LLAVE,36,COACOATZINTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,37,COAHUITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,38,COATEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS
30,VERACRUZ DE IGNACIO DE LA LLAVE,40,COATZINTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,41,COETZALA
30,VERACRUZ DE IGNACIO DE LA LLAVE,42,COLIPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,43,COMAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,44,CORDOBA
30,VERACRUZ DE IGNACIO DE LA LLAVE,45,COSAMALOAPAN DE CARPIO
30,VERACRUZ DE IGNACIO DE LA LLAVE,46,COSAUTLAN DE CARVAJAL
30,VERACRUZ DE IGNACIO DE LA LLAVE,47,COSCOMATEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,48,COSOLEACAQUE
30,VERACRUZ DE IGNACIO DE LA LLAVE,49,COTAXTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,50,COXQUIHUI
30,VERACRUZ DE IGNACIO DE LA LLAVE,51,COYUTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,52,CUICHAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,53,CUITLAHUAC
30,VERACRUZ DE IGNACIO DE LA LLAVE,54,CHACALTIANGUIS
30,VERACRUZ DE IGNACIO DE LA LLAVE,55,CHALMA
30,VERACRUZ DE IGNACIO DE LA LLAVE,56,CHICONAMEL
30,VERACRUZ DE IGNACIO DE LA LLAVE,57,CHICONQUIACO
30,VERACRUZ DE IGNACIO DE LA LLAVE,58,CHICONTEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,59,CHINAMECA
30,VERACRUZ DE IGNACIO DE LA LLAVE,60,CHINAMPA DE GOROSTIZA
30,VERACRUZ DE IGNACIO DE LA LLAVE,61,LAS CHOAPAS
30,VERACRUZ DE IGNACIO DE LA LLAVE,62,CHOCAMAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,63,CHONTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,64,CHUMATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,65,EMILIANO ZAPATA
30,VERACRUZ DE IGNACIO DE LA LLAVE,66,ESPINAL
30,VERACRUZ DE IGNACIO DE LA LLAVE,67,FILOMENO MATA
30,VERACRUZ DE IGNACIO DE LA LLAVE,68,FORTIN
30,VERACRUZ DE IGNACIO DE LA LLAVE,69,GUTIERREZ ZAMORA
30,VERACRUZ DE IGNACIO DE LA LLAVE,70,HIDALGOTITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,71,HUATUSCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,72,HUAYACOCOTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,73,HUEYAPAN DE OCAMPO
30,VERACRUZ DE IGNACIO DE LA LLAVE,74,HUILOAPAN DE CUAUHTEMOC
30,VERACRUZ DE IGNACIO DE LA LLAVE,75,IGNACIO DE LA LLAVE
30,VERACRUZ DE IGNACIO DE LA LLAVE,76,ILAMATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,77,ISLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,78,IXCATEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,79,IXHUACAN DE LOS REYES
30,VERACRUZ DE IGNACIO DE LA LLAVE,80,IXHUATLAN DEL CAFE
30,VERACRUZ DE IGNACIO DE LA LLAVE,81,IXHUATLANCILLO
30,VERACRUZ DE IGNACIO DE LA LLAVE,82,IXHUATLAN DEL SURESTE
30,VERACRUZ DE IGNACIO DE LA LLAVE,83,IXHUATLAN DE MADERO
30,VERACRUZ DE IGNACIO DE LA LLAVE,84,IXMATLAHUACAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,85,IXTACZOQUITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,86,JALACINGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,87,XALAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,88,JALCOMULCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,89,JALTIPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,90,JAMAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,91,JESUS CARRANZA
30,VERACRUZ DE IGNACIO DE LA LLAVE,92,XICO
30,VERACRUZ DE IGNACIO DE LA LLAVE,93,JILOTEPEC
30,VERACRUZ DE IGNACIO DE LA LLAVE,94,JUAN RODRIGUEZ CLARA
30,VERACRUZ DE IGNACIO DE LA LLAVE,95,JUCHIQUE DE FERRER
30,VERACRUZ DE IGNACIO DE LA LLAVE,96,LANDERO Y COSS
30,VERACRUZ DE IGNACIO DE LA LLAVE,97,LERDO DE TEJADA
30,VERACRUZ DE IGNACIO DE LA LLAVE,98,MAGDALENA
30,VERACRUZ DE IGNACIO DE LA LLAVE,99,MALTRATA
30,VERACRUZ DE IGNACIO DE LA LLAVE,100,MANLIO FABIO ALTAMIRANO
30,VERACRUZ DE IGNACIO DE LA LLAVE,101,MARIANO ESCOBEDO
30,VERACRUZ DE IGNACIO DE LA LLAVE,102,MARTINEZ DE LA TORRE
30,VERACRUZ DE IGNACIO DE LA LLAVE,103,MECATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,104,MECAYAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,105,MEDELLIN DE BRAVO
30,VERACRUZ DE IGNACIO DE LA LLAVE,106,MIAHUATLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,107,LAS MINAS
30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,109,MISANTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,110,MIXTLA DE ALTAMIRANO
30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,112,NAOLINCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,113,NARANJAL
30,VERACRUZ DE IGNACIO DE LA LLAVE,114,NAUTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,115,NOGALES
30,VERACRUZ DE IGNACIO DE LA LLAVE,116,OLUTA
30,VERACRUZ DE IGNACIO DE LA LLAVE,117,OMEALCA
30,VERACRUZ DE IGNACIO DE LA LLAVE,118,ORIZABA
30,VERACRUZ DE IGNACIO DE LA LLAVE,119,OTATITLAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,120,OTEAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,121,OZULUAMA DE MASCARENAS
30,VERACRUZ DE IGNACIO DE LA LLAVE,122,PAJAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,123,PANUCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,124,PAPANTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,125,PASO DEL MACHO
30,VERACRUZ DE IGNACIO DE LA LLAVE,126,PASO DE OVEJAS
30,VERACRUZ DE IGNACIO DE LA LLAVE,127,LA PERLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,128,PEROTE
30,VERACRUZ DE IGNACIO DE LA LLAVE,129,PLATON SANCHEZ
30,VERACRUZ DE IGNACIO DE LA LLAVE,130,PLAYA VICENTE
30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO
30,VERACRUZ DE IGNACIO DE LA LLAVE,132,LAS VIGAS DE RAMIREZ
30,VERACRUZ DE IGNACIO DE LA LLAVE,133,PUEBLO VIEJO
30,VERACRUZ DE IGNACIO DE LA LLAVE,134,PUENTE NACIONAL
30,VERACRUZ DE IGNACIO DE LA LLAVE,135,RAFAEL DELGADO
30,VERACRUZ DE IGNACIO DE LA LLAVE,136,RAFAEL LUCIO
30,VERACRUZ DE IGNACIO DE LA LLAVE,137,LOS REYES
30,VERACRUZ DE IGNACIO DE LA LLAVE,138,RIO BLANCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,139,SALTABARRANCA
30,VERACRUZ DE IGNACIO DE LA LLAVE,140,SAN ANDRES TENEJAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,141,SAN ANDRES TUXTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,142,SAN JUAN EVANGELISTA
30,VERACRUZ DE IGNACIO DE LA LLAVE,143,SANTIAGO TUXTLA
30,VERACRUZ DE IGNACIO DE LA LLAVE,144,SAYULA DE ALEMAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,145,SOCONUSCO
30,VERACRUZ DE IGNACIO DE LA LLAVE,146,SOCHIAPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,147,SOLEDAD ATZOMPA
30,VERACRUZ DE IGNACIO DE LA LLAVE,148,SOLEDAD DE DOBLADO
30,VERACRUZ DE IGNACIO DE LA LLAVE,149,SOTEAPAN
30,VERACRUZ DE IGNACIO DE LA LLAVE,150,TAMALIN
30,VERACRUZ DE IGNACIO DE LA LLAVE,151,TAMIAHUA
